Date,Open,High,Low,Close,Volume
2013-03-20,16.34,16.34,16.06,16.15,308660632
2013-03-21,16.08,16.36,16.08,16.17,383253640
2013-03-22,16.24,16.5,16.18,16.5,395104444
2013-03-25,16.6,16.78,16.49,16.56,501133752
2013-03-26,16.62,16.64,16.45,16.47,294293692
2013-03-27,16.3,16.31,16.1,16.15,331409176
2013-03-28,16.07,16.14,15.77,15.81,442982344
2013-04-01,15.78,15.85,15.28,15.32,389729956
2013-04-02,15.27,15.65,15.23,15.35,529772936
2013-04-03,15.41,15.62,15.37,15.43,363214908
2013-04-04,15.49,15.54,15.19,15.28,358658552
2013-04-05,15.16,15.18,14.99,15.11,383693912
2013-04-08,15.17,15.27,15.09,15.22,301058968
2013-04-09,15.23,15.3,15.1,15.25,306752460
2013-04-10,15.29,15.61,15.22,15.56,375926992
2013-04-11,15.49,15.64,15.4,15.51,328616372
2013-04-12,15.5,15.5,15.32,15.35,238725116
2013-04-15,15.25,15.28,14.98,15.0,317518824
2013-04-16,15.06,15.24,15.02,15.22,305771032
2013-04-17,15.01,15.02,14.22,14.39,945053844
2013-04-18,14.46,14.49,13.92,14.0,666296652
2013-04-19,13.86,14.27,13.75,13.95,609272804
2013-04-22,14.02,14.36,13.97,14.24,429917768
2013-04-23,14.43,14.58,14.24,14.5,664235796
2013-04-24,14.06,14.83,14.02,14.48,969833564
2013-04-25,14.69,14.78,14.54,14.58,384836620
2013-04-26,14.64,14.96,14.58,14.9,764275960
2013-04-29,15.02,15.49,15.0,15.36,640324440
2013-04-30,15.54,15.9,15.43,15.81,691537448
2013-05-01,15.87,15.89,15.51,15.69,507154788
2013-05-02,15.78,16.02,15.74,15.91,422024736
2013-05-03,16.12,16.19,16.04,16.07,361527152
2013-05-06,16.27,16.51,16.23,16.45,496640648
2013-05-07,16.61,16.63,16.2,16.38,483752304
2013-05-08,16.39,16.62,16.28,16.57,472596152
2013-05-09,16.42,16.54,16.27,16.31,398749904
2013-05-10,16.36,16.42,16.09,16.18,334849928
2013-05-13,16.12,16.35,16.12,16.24,317109240
2013-05-14,16.21,16.26,15.79,15.85,447115760
2013-05-15,15.68,15.75,15.08,15.32,741612340
2013-05-16,15.12,15.64,14.96,15.52,603465912
2013-05-17,15.68,15.72,15.39,15.47,428079316
2013-05-20,15.42,15.92,15.36,15.82,451575936
2013-05-21,15.65,15.91,15.51,15.7,456296960
2013-05-22,15.86,16.01,15.65,15.76,443259432
2013-05-23,15.57,15.93,15.56,15.79,353380944
2013-05-24,15.74,15.92,15.73,15.9,276426556
2013-05-28,16.07,16.11,15.74,15.77,386144752
2013-05-29,15.71,15.98,15.69,15.89,330782676
2013-05-30,15.92,16.23,15.88,16.13,353714592
2013-05-31,16.16,16.32,16.05,16.06,384300168
2013-06-03,16.1,16.16,15.8,16.1,372351364
2013-06-04,16.19,16.23,15.98,16.05,292726084
2013-06-05,15.92,16.1,15.85,15.9,290589348
2013-06-06,15.91,15.96,15.5,15.66,417073832
2013-06-07,15.59,15.83,15.46,15.78,404742744
2013-06-10,15.88,16.04,15.6,15.68,450356172
2013-06-11,15.56,15.81,15.48,15.63,286384084
2013-06-12,15.7,15.76,15.41,15.44,265426672
2013-06-13,15.45,15.61,15.31,15.57,286112344
2013-06-14,15.55,15.58,15.3,15.36,272083644
2013-06-17,15.41,15.56,15.37,15.43,259441812
2013-06-18,15.41,15.53,15.36,15.42,195161792
2013-06-19,15.41,15.42,15.11,15.11,311031140
2013-06-20,14.98,15.21,14.83,14.89,357498232
2013-06-21,14.95,15.0,14.58,14.77,481249384
2013-06-24,14.55,14.6,14.22,14.38,480745720
2013-06-25,14.49,14.56,14.24,14.38,314339144
2013-06-26,14.42,14.46,14.13,14.22,367946292
2013-06-27,14.26,14.34,14.06,14.06,337400196
2013-06-28,13.98,14.3,13.89,14.16,578637668
2013-07-01,14.38,14.72,14.33,14.62,391172180
2013-07-02,14.64,15.06,14.62,14.95,470086316
2013-07-03,15.03,15.11,14.91,15.03,240928632
2013-07-05,15.01,15.12,14.83,14.91,274083040
2013-07-08,15.0,15.04,14.67,14.82,298313680
2013-07-09,14.77,15.12,14.66,15.08,352688952
2013-07-10,14.99,15.17,14.94,15.03,281403276
2013-07-11,15.1,15.3,15.04,15.26,326475856
2013-07-12,15.27,15.35,15.12,15.23,279641852
2013-07-15,15.18,15.41,15.17,15.27,242172420
2013-07-16,15.23,15.38,15.15,15.36,216537468
2013-07-17,15.35,15.44,15.29,15.37,199056256
2013-07-18,15.48,15.53,15.38,15.42,219043272
2013-07-19,15.47,15.5,15.16,15.18,268778860
2013-07-22,15.34,15.35,15.2,15.22,207990384
2013-07-23,15.21,15.25,14.95,14.96,369393612
2013-07-24,15.68,15.88,15.54,15.73,592055296
2013-07-25,15.74,15.76,15.56,15.66,229682544
2013-07-26,15.55,15.75,15.51,15.75,200275012
2013-07-29,15.74,16.07,15.72,15.99,248441200
2013-07-30,16.07,16.33,16.04,16.19,309422260
2013-07-31,16.25,16.33,16.05,16.16,322957404
2013-08-01,16.28,16.31,16.19,16.31,206249288
2013-08-02,16.36,16.53,16.31,16.52,274781304
2013-08-05,16.6,16.81,16.5,16.77,318854368
2013-08-06,16.72,16.85,16.51,16.62,334914160
2013-08-07,16.56,16.68,16.49,16.61,298855872
2013-08-08,16.57,16.58,16.36,16.46,255999352
2013-08-09,16.38,16.44,16.2,16.23,267620836
2013-08-12,16.32,16.74,16.31,16.69,364433160
2013-08-13,16.82,17.67,16.72,17.48,881939744
2013-08-14,17.78,18.01,17.62,17.8,756371644
2013-08-15,17.73,17.94,17.47,17.78,490294028
2013-08-16,17.86,17.96,17.82,17.94,362303424
2013-08-19,18.01,18.35,18.0,18.13,510517924
2013-08-20,18.2,18.24,17.89,17.9,358686972
2013-08-21,17.98,18.11,17.9,17.94,335877220
2013-08-22,18.04,18.06,17.79,17.96,244206704
2013-08-23,17.97,17.98,17.83,17.89,222728884
2013-08-26,17.88,18.22,17.88,17.96,330964200
2013-08-27,17.79,17.95,17.37,17.45,424188436
2013-08-28,17.36,17.71,17.36,17.53,307606712
2013-08-29,17.56,17.73,17.54,17.56,239654856
2013-08-30,17.57,17.6,17.38,17.4,272403152
2013-09-03,17.61,17.88,17.4,17.45,332100664
2013-09-04,17.84,17.94,17.72,17.81,345031512
2013-09-05,17.87,17.88,17.63,17.69,236367516
2013-09-06,17.8,17.84,17.5,17.79,359525012
2013-09-09,18.04,18.14,17.98,18.08,340686332
2013-09-10,18.08,18.12,17.48,17.67,743195488
2013-09-11,16.68,16.92,16.6,16.7,898693824
2013-09-12,16.73,16.98,16.64,16.88,404049884
2013-09-13,16.76,16.85,16.6,16.6,298833752
2013-09-16,16.46,16.49,15.97,16.08,548550660
2013-09-17,16.0,16.42,15.98,16.26,399379092
2013-09-18,16.54,16.66,16.45,16.6,456861216
2013-09-19,16.81,16.99,16.76,16.87,404538848
2013-09-20,17.07,17.09,16.64,16.69,699301288
2013-09-23,17.72,17.75,17.24,17.52,762106100
2013-09-24,17.67,17.7,17.42,17.47,364342972
2013-09-25,17.47,17.49,17.19,17.2,316956668
2013-09-26,17.36,17.45,17.28,17.36,237220732
2013-09-27,17.28,17.31,17.17,17.24,228038916
2013-09-30,17.05,17.2,16.94,17.03,260157632
2013-10-01,17.09,17.47,17.08,17.43,353882620
2013-10-02,17.34,17.56,17.28,17.48,289183608
2013-10-03,17.52,17.58,17.17,17.26,322754012
2013-10-04,17.28,17.31,17.09,17.25,258869520
2013-10-07,17.38,17.6,17.33,17.42,312292428
2013-10-08,17.5,17.52,17.16,17.18,290916024
2013-10-09,17.31,17.42,17.08,17.38,301724864
2013-10-10,17.55,17.58,17.39,17.49,278601960
2013-10-11,17.39,17.64,17.33,17.6,267739752
2013-10-14,17.49,17.77,17.48,17.72,261898168
2013-10-15,17.77,17.93,17.7,17.81,320074412
2013-10-16,17.89,17.95,17.83,17.9,251100052
2013-10-17,17.86,18.03,17.85,18.02,253593340
2013-10-18,18.07,18.19,18.06,18.18,290542280
2013-10-21,18.28,18.73,18.27,18.62,398107780
2013-10-22,18.8,18.87,18.14,18.57,534063012
2013-10-23,18.54,18.77,18.54,18.75,313724488
2013-10-24,18.75,19.02,18.66,19.0,384764380
2013-10-25,18.98,19.04,18.75,18.78,337792532
2013-10-28,18.89,18.96,18.69,18.92,550440492
2013-10-29,19.15,19.26,18.38,18.45,635808460
2013-10-30,18.56,18.84,18.46,18.75,354162788
2013-10-31,18.75,18.84,18.62,18.67,275695140
2013-11-01,18.72,18.74,18.42,18.57,274889216
2013-11-04,18.61,18.82,18.53,18.81,244628132
2013-11-05,18.74,18.89,18.68,18.77,265472284
2013-11-06,18.72,18.74,18.51,18.6,223376608
2013-11-07,18.56,18.68,18.3,18.3,262620400
2013-11-08,18.38,18.61,18.31,18.59,279318172
2013-11-11,18.57,18.63,18.37,18.54,227453212
2013-11-12,18.49,18.71,18.46,18.57,204458604
2013-11-13,18.5,18.65,18.46,18.59,197219708
2013-11-14,18.67,18.9,18.64,18.86,282420348
2013-11-15,18.81,18.9,18.73,18.75,317919056
2013-11-18,18.75,18.83,18.51,18.52,244944896
2013-11-19,18.54,18.69,18.5,18.56,208938828
2013-11-20,18.54,18.59,18.37,18.39,194183192
2013-11-21,18.49,18.61,18.34,18.61,262027444
2013-11-22,18.55,18.65,18.52,18.56,223724928
2013-11-25,18.61,18.78,18.61,18.7,229042044
2013-11-26,18.72,19.15,18.71,19.05,401382912
2013-11-27,19.15,19.5,19.05,19.5,363447364
2013-11-29,19.62,19.94,19.57,19.86,318128860
2013-12-02,19.93,20.16,19.67,19.69,472543540
2013-12-03,19.94,20.23,19.92,20.23,450966936
2013-12-04,20.2,20.33,20.03,20.18,377810664
2013-12-05,20.45,20.54,20.23,20.28,447581260
2013-12-06,20.21,20.24,19.98,20.0,344353408
2013-12-09,20.06,20.34,20.03,20.23,320494132
2013-12-10,20.13,20.28,20.04,20.2,278270440
2013-12-11,20.25,20.39,19.99,20.05,359718772
2013-12-12,20.08,20.19,20.0,20.02,262289272
2013-12-13,20.1,20.1,19.77,19.8,332821132
2013-12-16,19.82,20.09,19.82,19.91,282593808
2013-12-17,19.85,19.98,19.76,19.82,229902596
2013-12-18,19.63,19.7,19.24,19.67,565863228
2013-12-19,19.62,19.64,19.42,19.44,320957476
2013-12-20,19.48,19.7,19.46,19.61,436413740
2013-12-23,20.29,20.38,20.1,20.36,501307324
2013-12-24,20.35,20.42,20.22,20.27,167554940
2013-12-26,20.29,20.34,20.12,20.14,204008140
2013-12-27,20.14,20.16,19.98,20.0,225885268
2013-12-30,19.91,20.0,19.73,19.8,253630888
2013-12-31,19.79,20.05,19.79,20.04,223277488
2014-01-02,19.85,19.89,19.72,19.76,235167828
2014-01-03,19.74,19.77,19.3,19.32,393215480
2014-01-06,19.2,19.53,19.06,19.43,413436604
2014-01-07,19.44,19.5,19.21,19.29,317731064
2014-01-08,19.24,19.48,19.24,19.41,258746740
2014-01-09,19.53,19.53,19.12,19.16,279620796
2014-01-10,19.28,19.31,18.97,19.03,305282656
2014-01-13,18.92,19.38,18.92,19.13,379443372
2014-01-14,19.22,19.53,19.2,19.51,334937484
2014-01-15,19.77,20.01,19.7,19.91,393890476
2014-01-16,19.82,19.89,19.7,19.8,229885320
2014-01-17,19.7,19.72,19.28,19.31,433706756
2014-01-21,19.32,19.64,19.3,19.61,329022176
2014-01-22,19.68,19.9,19.57,19.7,380877336
2014-01-23,19.64,19.88,19.46,19.86,403913384
2014-01-24,19.79,19.84,19.45,19.5,433537748
2014-01-27,19.64,19.81,19.49,19.66,576876608
2014-01-28,18.17,18.39,17.93,18.09,1067334324
2014-01-29,18.0,18.12,17.81,17.88,503771184
2014-01-30,17.95,18.09,17.74,17.85,679051156
2014-01-31,17.68,17.91,17.63,17.88,465345776
2014-02-03,17.95,18.13,17.83,17.91,402483088
2014-02-04,18.07,18.2,17.96,18.17,377094172
2014-02-05,18.09,18.4,18.08,18.31,329288624
2014-02-06,18.22,18.34,18.14,18.3,257988892
2014-02-07,18.62,18.68,18.48,18.56,374554404
2014-02-10,18.52,19.0,18.5,18.89,345804088
2014-02-11,18.95,19.2,18.91,19.14,282689008
2014-02-12,19.18,19.27,19.04,19.14,308508256
2014-02-13,19.1,19.46,19.08,19.44,307840624
2014-02-14,19.37,19.5,19.33,19.43,273872144
2014-02-18,19.5,19.68,19.49,19.5,261224992
2014-02-19,19.45,19.53,19.08,19.19,314217680
2014-02-20,19.04,19.18,18.89,18.97,306116412
2014-02-21,19.03,19.09,18.74,18.76,279028988
2014-02-24,18.68,18.93,18.66,18.84,289459800
2014-02-25,18.91,18.91,18.61,18.64,232989400
2014-02-26,18.7,18.75,18.41,18.48,276525144
2014-02-27,18.47,18.89,18.43,18.84,302229284
2014-02-28,18.9,19.03,18.65,18.79,372298612
2014-03-03,18.69,18.95,18.67,18.85,239137976
2014-03-04,18.96,19.02,18.85,18.97,259539336
2014-03-05,18.96,19.1,18.9,19.01,200262076
2014-03-06,19.03,19.09,18.86,18.95,185692444
2014-03-07,18.97,19.0,18.79,18.94,221660964
2014-03-10,18.87,19.05,18.87,18.96,178765720
2014-03-11,19.12,19.24,19.02,19.15,280795396
2014-03-12,19.09,19.19,19.0,19.16,200781840
2014-03-13,19.19,19.27,18.9,18.95,257742436
2014-03-14,18.89,18.96,18.68,18.74,237197968
2014-03-17,18.85,18.93,18.78,18.81,199544296
2014-03-18,18.78,19.0,18.76,18.98,209647452
2014-03-19,19.01,19.15,18.89,18.97,224755832
2014-03-20,18.92,19.02,18.83,18.88,208398148
2014-03-21,19.0,19.06,18.8,19.03,374448676
2014-03-24,19.23,19.3,19.11,19.26,355699484
2014-03-25,19.34,19.49,19.27,19.46,282293424
2014-03-26,19.52,19.61,19.24,19.28,299768896
2014-03-27,19.29,19.34,19.11,19.2,222030704
2014-03-28,19.23,19.25,19.08,19.17,200564252
2014-03-31,19.26,19.32,19.14,19.17,168668752
2014-04-01,19.21,19.35,19.17,19.34,200758740
2014-04-02,19.37,19.41,19.3,19.38,180419484
2014-04-03,19.34,19.38,19.2,19.24,162592444
2014-04-04,19.28,19.29,18.95,18.99,275249940
2014-04-07,18.86,18.96,18.64,18.7,289850120
2014-04-08,18.76,18.79,18.52,18.69,243887532
2014-04-09,18.67,18.95,18.64,18.94,206170888
2014-04-10,18.95,19.01,18.68,18.7,239651272
2014-04-11,18.54,18.67,18.47,18.56,271900048
2014-04-14,18.64,18.65,18.47,18.63,205780708
2014-04-15,18.58,18.63,18.26,18.5,266490308
2014-04-16,18.5,18.61,18.36,18.54,214931976
2014-04-17,18.57,18.85,18.54,18.75,284426884
2014-04-21,18.76,19.0,18.71,18.97,182675724
2014-04-22,18.87,18.99,18.8,18.99,202657812
2014-04-23,18.9,18.97,18.73,18.74,394941036
2014-04-24,20.29,20.36,20.03,20.28,759912328
2014-04-25,20.16,20.43,20.14,20.43,390275256
2014-04-28,20.46,21.28,20.45,21.22,669486720
2014-04-29,21.2,21.28,21.05,21.16,337378692
2014-04-30,21.17,21.41,21.06,21.08,456883532
2014-05-01,21.14,21.24,20.94,21.12,244209672
2014-05-02,21.16,21.22,21.06,21.16,191514288
2014-05-05,21.08,21.46,21.07,21.46,287067032
2014-05-06,21.49,21.59,21.23,21.23,374565492
2014-05-07,21.26,21.33,20.99,21.16,282863952
2014-05-08,21.01,21.23,20.94,21.0,230297452
2014-05-09,20.88,20.94,20.73,20.91,291597992
2014-05-12,20.98,21.2,20.98,21.17,213298708
2014-05-13,21.14,21.23,21.1,21.21,159738376
2014-05-14,21.16,21.34,21.13,21.21,166403384
2014-05-15,21.24,21.31,21.0,21.03,230846924
2014-05-16,21.02,21.34,20.91,21.34,276367336
2014-05-19,21.35,21.69,21.33,21.59,317756096
2014-05-20,21.59,21.66,21.46,21.6,234835944
2014-05-21,21.56,21.67,21.5,21.65,196999656
2014-05-22,21.66,21.78,21.58,21.69,200875780
2014-05-23,21.69,21.96,21.66,21.93,232209964
2014-05-27,22.0,22.35,21.99,22.34,348866420
2014-05-28,22.36,22.49,22.28,22.29,315687540
2014-05-29,22.42,22.74,22.42,22.69,376474532
2014-05-30,22.78,23.01,22.46,22.61,564020548
2014-06-02,22.64,22.67,22.23,22.45,369351612
2014-06-03,22.44,22.81,22.44,22.77,292926480
2014-06-04,22.77,23.14,22.72,23.03,335482084
2014-06-05,23.08,23.19,22.95,23.12,303804564
2014-06-06,23.21,23.26,23.02,23.06,350483644
2014-06-09,23.18,23.47,22.94,23.42,301659216
2014-06-10,23.68,23.76,23.39,23.56,251108168
2014-06-11,23.53,23.69,23.37,23.46,182724456
2014-06-12,23.51,23.53,22.98,23.07,218995164
2014-06-13,23.05,23.11,22.72,22.82,218101120
2014-06-16,22.88,23.19,22.86,23.05,142245080
2014-06-17,23.08,23.18,22.95,23.02,118905388
2014-06-18,23.07,23.07,22.84,23.04,134056432
2014-06-19,23.07,23.08,22.84,22.96,142110744
2014-06-20,22.96,23.14,22.72,22.73,403592264
2014-06-23,22.83,22.9,22.65,22.71,174777564
2014-06-24,22.69,22.94,22.55,22.57,156144348
2014-06-25,22.55,22.68,22.41,22.59,147474164
2014-06-26,22.59,22.76,22.45,22.72,130517436
2014-06-27,22.7,23.0,22.69,23.0,256115212
2014-06-30,23.02,23.43,23.02,23.23,198356112
2014-07-01,23.38,23.52,23.28,23.38,152893908
2014-07-02,23.47,23.52,23.27,23.37,113860292
2014-07-03,23.42,23.52,23.3,23.51,91567012
2014-07-07,23.54,24.0,23.52,23.99,225871756
2014-07-08,24.07,24.2,23.48,23.84,260886712
2014-07-09,23.86,23.99,23.69,23.85,145745760
2014-07-10,23.44,23.89,23.38,23.76,158742208
2014-07-11,23.84,23.97,23.72,23.8,136072912
2014-07-14,23.96,24.22,23.91,24.11,171240620
2014-07-15,24.2,24.21,23.76,23.83,182784704
2014-07-16,24.24,24.28,23.68,23.7,214009660
2014-07-17,23.76,23.82,23.14,23.27,229192972
2014-07-18,23.4,23.68,23.26,23.61,199950372
2014-07-21,23.75,23.75,23.43,23.48,156316008
2014-07-22,23.67,23.72,23.53,23.68,220786388
2014-07-23,23.86,24.47,23.79,24.3,371670876
2014-07-24,24.26,24.33,24.1,24.26,182915372
2014-07-25,24.21,24.46,24.16,24.42,173876468
2014-07-28,24.46,24.81,24.39,24.76,221270756
2014-07-29,24.83,24.86,24.56,24.6,172572380
2014-07-30,24.61,24.68,24.42,24.54,132040004
2014-07-31,24.29,24.36,23.83,23.9,227370588
2014-08-01,23.72,24.16,23.7,24.03,194045144
2014-08-04,24.09,24.14,23.79,23.9,159832576
2014-08-05,23.84,23.92,23.59,23.78,223730652
2014-08-06,23.69,23.87,23.68,23.74,154233368
2014-08-07,23.73,23.99,23.52,23.62,186844716
2014-08-08,23.56,23.7,23.32,23.68,167460772
2014-08-11,23.82,24.02,23.71,24.0,146339376
2014-08-12,24.01,24.22,23.9,23.99,135181408
2014-08-13,24.04,24.31,24.01,24.31,127665756
2014-08-14,24.33,24.39,24.2,24.38,112462264
2014-08-15,24.48,24.55,24.22,24.5,195805324
2014-08-18,24.62,24.84,24.5,24.79,190289652
2014-08-19,24.85,25.17,24.83,25.13,277597080
2014-08-20,25.11,25.27,24.99,25.14,210796768
2014-08-21,25.14,25.24,25.03,25.14,133912792
2014-08-22,25.07,25.37,25.05,25.33,176735336
2014-08-25,25.45,25.54,25.32,25.38,161080692
2014-08-26,25.36,25.38,25.22,25.22,132607936
2014-08-27,25.26,25.64,25.18,25.53,209476044
2014-08-28,25.4,25.7,25.39,25.56,273839204
2014-08-29,25.72,25.72,25.55,25.62,178380988
2014-09-02,25.76,25.94,25.68,25.82,214257048
2014-09-03,25.78,25.8,24.64,24.74,501682084
2014-09-04,24.71,25.02,24.45,24.53,342872884
2014-09-05,24.7,24.85,24.58,24.74,233828140
2014-09-08,24.82,24.83,24.51,24.59,185426968
2014-09-09,24.77,25.77,24.04,24.5,759385020
2014-09-10,24.5,25.28,24.44,25.25,403478348
2014-09-11,25.1,25.36,24.9,25.36,249598972
2014-09-12,25.3,25.55,25.27,25.42,256387612
2014-09-15,25.7,25.76,25.36,25.41,245266064
2014-09-16,24.95,25.32,24.72,25.22,267632532
2014-09-17,25.32,25.45,25.15,25.4,243705992
2014-09-18,25.48,25.59,25.39,25.45,149197740
2014-09-19,25.57,25.59,25.22,25.24,283609624
2014-09-22,25.45,25.54,25.14,25.26,211153704
2014-09-23,25.15,25.74,25.14,25.66,253608784
2014-09-24,25.54,25.71,25.3,25.44,240687312
2014-09-25,25.13,25.18,24.43,24.47,400367960
2014-09-26,24.63,25.19,24.6,25.19,249482004
2014-09-29,24.66,25.11,24.66,25.03,199065248
2014-09-30,25.2,25.38,25.13,25.19,221056556
2014-10-01,25.15,25.17,24.68,24.8,205965144
2014-10-02,24.82,25.06,24.51,24.98,191031312
2014-10-03,24.86,25.05,24.76,24.9,173878340
2014-10-06,24.99,25.16,24.86,24.9,148204728
2014-10-07,24.86,25.03,24.68,24.69,168376732
2014-10-08,24.69,25.28,24.58,25.2,229618696
2014-10-09,25.38,25.6,25.15,25.26,309506100
2014-10-10,25.17,25.51,25.08,25.18,265326368
2014-10-13,25.33,25.44,24.95,24.95,214333472
2014-10-14,25.1,25.13,24.64,24.69,254754248
2014-10-15,24.49,24.79,23.8,24.38,403734400
2014-10-16,23.89,24.43,23.85,24.06,288618092
2014-10-17,24.38,24.75,24.2,24.42,272718752
2014-10-20,24.58,24.99,24.56,24.94,310069116
2014-10-21,25.76,25.76,25.32,25.62,378495616
2014-10-22,25.71,26.03,25.65,25.75,273052584
2014-10-23,26.02,26.26,25.91,26.21,284298696
2014-10-24,26.3,26.37,26.13,26.3,188215664
2014-10-27,26.21,26.37,26.18,26.28,136750804
2014-10-28,26.35,26.68,26.34,26.68,192243796
2014-10-29,26.66,26.84,26.59,26.84,210751516
2014-10-30,26.74,26.84,26.48,26.74,162619172
2014-10-31,27.0,27.01,26.8,27.0,178557140
2014-11-03,27.06,27.58,27.0,27.35,209130200
2014-11-04,27.34,27.37,26.93,27.15,166297460
2014-11-05,27.28,27.32,27.03,27.22,149743620
2014-11-06,27.15,27.2,26.95,27.18,139873828
2014-11-07,27.19,27.33,27.14,27.25,134766140
2014-11-10,27.26,27.33,27.17,27.21,108782188
2014-11-11,27.18,27.44,27.1,27.42,109769008
2014-11-12,27.34,27.86,27.34,27.81,187769724
2014-11-13,27.95,28.36,27.9,28.2,238091420
2014-11-14,28.29,28.55,28.26,28.54,176254380
2014-11-17,28.57,29.32,28.32,28.5,186986848
2014-11-18,28.48,28.92,28.47,28.87,176895912
2014-11-19,28.86,28.94,28.45,28.67,167476640
2014-11-20,28.73,29.22,28.71,29.08,173582148
2014-11-21,29.38,29.39,29.01,29.12,228717192
2014-11-24,29.21,29.69,29.16,29.66,189803296
2014-11-25,29.77,29.94,29.36,29.4,275361760
2014-11-26,29.48,29.78,29.46,29.75,163327544
2014-11-28,29.82,29.85,29.51,29.73,99257608
2014-12-01,29.7,29.81,27.82,28.77,335256148
2014-12-02,28.38,28.94,28.19,28.66,237395760
2014-12-03,28.94,29.09,28.78,28.98,172253760
2014-12-04,28.94,29.3,28.82,28.87,168623104
2014-12-05,29.0,29.02,28.66,28.75,153275580
2014-12-08,28.52,28.66,27.9,28.1,230659400
2014-12-09,27.55,28.58,27.34,28.53,240832144
2014-12-10,28.6,28.71,27.88,27.99,178261272
2014-12-11,28.06,28.45,27.84,27.9,165886312
2014-12-12,27.62,27.97,27.4,27.43,224112552
2014-12-15,27.68,27.9,26.59,27.06,268872328
2014-12-16,26.59,27.54,26.56,26.69,243162932
2014-12-17,26.78,27.46,26.7,27.35,213647092
2014-12-18,27.97,28.16,27.66,28.16,236024872
2014-12-19,28.06,28.31,27.92,27.94,353719080
2014-12-22,28.04,28.37,27.99,28.24,180670196
2014-12-23,28.31,28.33,28.12,28.14,104113676
2014-12-24,28.14,28.18,28.0,28.0,57918444
2014-12-26,28.02,28.63,28.0,28.5,134883804
2014-12-29,28.45,28.69,28.42,28.48,110395680
2014-12-30,28.41,28.48,28.03,28.13,119525908
2014-12-31,28.2,28.28,27.55,27.6,165613404
2015-01-02,27.85,27.86,26.84,27.33,212818504
2015-01-05,27.07,27.16,26.35,26.56,257141964
2015-01-06,26.64,26.86,26.16,26.56,263188464
2015-01-07,26.8,27.05,26.67,26.94,160423736
2015-01-08,27.31,28.04,27.18,27.97,237458188
2015-01-09,28.17,28.31,27.55,28.0,214798108
2015-01-12,28.15,28.16,27.2,27.31,198603160
2015-01-13,27.86,28.2,27.23,27.56,268367712
2015-01-14,27.26,27.62,27.12,27.45,195826352
2015-01-15,27.5,27.52,26.66,26.7,240055984
2015-01-16,26.76,26.9,26.3,26.5,314053380
2015-01-20,26.96,27.24,26.62,27.18,199599628
2015-01-21,27.24,27.76,27.07,27.39,194303588
2015-01-22,27.56,28.12,27.43,28.1,215185636
2015-01-23,28.08,28.44,27.88,28.24,185859312
2015-01-26,28.44,28.59,28.2,28.28,222459916
2015-01-27,28.1,28.12,27.26,27.28,382274996
2015-01-28,29.41,29.53,28.83,28.83,585908252
2015-01-29,29.08,29.8,28.89,29.72,337745728
2015-01-30,29.6,30.0,29.21,29.29,334981844
2015-02-02,29.51,29.79,29.02,29.66,250956400
2015-02-03,29.62,29.77,29.4,29.66,207662996
2015-02-04,29.62,30.13,29.58,29.89,280598972
2015-02-05,30.0,30.06,29.81,29.98,168984980
2015-02-06,30.0,30.06,29.61,29.73,174826268
2015-02-09,29.64,29.96,29.61,29.93,155559188
2015-02-10,30.04,30.54,30.04,30.5,248034024
2015-02-11,30.69,31.23,30.62,31.22,294247188
2015-02-12,31.52,31.87,31.39,31.62,297897864
2015-02-13,31.82,31.82,31.41,31.77,217088876
2015-02-17,31.87,32.22,31.73,31.96,252609620
2015-02-18,31.91,32.2,31.86,32.18,179566948
2015-02-19,32.12,32.26,32.08,32.11,149449524
2015-02-20,32.16,32.38,32.01,32.37,195793676
2015-02-23,32.51,33.25,32.42,33.25,283896440
2015-02-24,33.24,33.4,32.79,33.04,276912520
2015-02-25,32.89,32.9,32.04,32.2,298846984
2015-02-26,32.2,32.72,31.65,32.6,365150116
2015-02-27,32.5,32.64,32.06,32.12,248059388
2015-03-02,32.31,32.57,32.08,32.27,192386652
2015-03-03,32.24,32.38,32.02,32.34,151265132
2015-03-04,32.28,32.39,32.08,32.14,126665360
2015-03-05,32.15,32.19,31.44,31.6,226068584
2015-03-06,32.1,32.34,31.56,31.65,291368240
2015-03-09,31.99,32.39,31.26,31.78,354113948
2015-03-10,31.6,31.8,30.95,31.13,275426328
2015-03-11,31.19,31.19,30.53,30.56,275755896
2015-03-12,30.58,31.22,30.41,31.11,193450876
2015-03-13,31.1,31.35,30.64,30.9,207309132
2015-03-16,30.97,31.24,30.72,31.24,143497200
2015-03-17,31.48,31.83,31.41,31.76,204092416
2015-03-18,31.75,32.29,31.59,32.12,261083780
2015-03-19,32.19,32.31,31.85,31.87,183237960
2015-03-20,32.06,32.1,31.29,31.48,274780544
2015-03-23,31.78,31.96,31.63,31.8,150838696
2015-03-24,31.81,32.01,31.64,31.67,131369216
2015-03-25,31.64,31.7,30.84,30.84,206620708
2015-03-26,30.69,31.22,30.65,31.06,190291476
2015-03-27,31.14,31.18,30.73,30.81,158184604
2015-03-30,31.01,31.6,31.0,31.59,188398680
2015-03-31,31.52,31.62,31.09,31.11,168362212
2015-04-01,31.2,31.28,30.78,31.06,162485748
2015-04-02,31.26,31.39,31.05,31.33,128880524
2015-04-06,31.12,31.88,31.08,31.84,148775900
2015-04-07,31.91,32.03,31.5,31.5,140049072
2015-04-08,31.46,31.6,31.24,31.4,149316972
